num,campusID,uid,lng,lat,order,lngN,latN
1,4132010284,a26d3f62be10d143343a712a,118.78544857010148,32.06504254922884,1,118.773760721432,32.0609251568402
1,4132010284,a26d3f62be10d143343a712a,118.78529882982768,32.06500963760125,2,118.773610185165,32.0608946131015
1,4132010284,a26d3f62be10d143343a712a,118.78400715865249,32.064961211317225,3,118.772311428981,32.0608670488853
1,4132010284,a26d3f62be10d143343a712a,118.78350711583396,32.06496811204369,4,118.771808597988,32.0608822162661
1,4132010284,a26d3f62be10d143343a712a,118.78229057971588,32.06504219642564,5,118.770585188395,32.0609768064646
1,4132010284,a26d3f62be10d143343a712a,118.78151676988593,32.065084276398494,6,118.769806979024,32.0610321863686
1,4132010284,a26d3f62be10d143343a712a,118.78129068430664,32.065094578929894,7,118.769579605917,32.0610464082898
1,4132010284,a26d3f62be10d143343a712a,118.78121981899808,32.06507008812902,8,118.769508354495,32.0610231469579
1,4132010284,a26d3f62be10d143343a712a,118.78112158895011,32.064516222836176,9,118.769409928498,32.0604709526799
1,4132010284,a26d3f62be10d143343a712a,118.78109399328422,32.06429048747407,10,118.769382327342,32.0602456834374
1,4132010284,a26d3f62be10d143343a712a,118.78110951466408,32.06428676946754,11,118.769397939279,32.0602416948778
1,4132010284,a26d3f62be10d143343a712a,118.78135191875162,32.06427957346437,12,118.769641722633,32.0602302852375
1,4132010284,a26d3f62be10d143343a712a,118.7814848541862,32.0642579798493,13,118.769775425759,32.0602063867044
1,4132010284,a26d3f62be10d143343a712a,118.78151868061678,32.064244590283394,14,118.769809452798,32.0601924109503
1,4132010284,a26d3f62be10d143343a712a,118.78151462930296,32.06412449905874,15,118.769805460035,32.0600723824329
1,4132010284,a26d3f62be10d143343a712a,118.78152258661444,32.06411824215234,16,118.769813466669,32.0600659874864
1,4132010284,a26d3f62be10d143343a712a,118.781653933826,32.06410101462728,17,118.769945569134,32.0600464892997
1,4132010284,a26d3f62be10d143343a712a,118.78168497010527,32.06408077213359,18,118.769976794842,32.0600257100319
1,4132010284,a26d3f62be10d143343a712a,118.78169119956743,32.06384804937393,19,118.769983219669,32.0597928660884
1,4132010284,a26d3f62be10d143343a712a,118.78168161659696,32.06379906885097,20,118.769973616475,32.0597440480666
1,4132010284,a26d3f62be10d143343a712a,118.78172699256936,32.06379508734698,21,118.770019251916,32.0597392838135
1,4132010284,a26d3f62be10d143343a712a,118.78192841292775,32.06379871712387,22,118.770221808452,32.0597394477443
1,4132010284,a26d3f62be10d143343a712a,118.78247298961206,32.06382447566782,23,118.770769438891,32.0597559005565
1,4132010284,a26d3f62be10d143343a712a,118.7824902830666,32.063462327812715,24,118.770787083775,32.059393438682
1,4132010284,a26d3f62be10d143343a712a,118.78247813313156,32.06313165870535,25,118.770775102241,32.0590629590578
1,4132010284,a26d3f62be10d143343a712a,118.78247088196096,32.0629971077242,26,118.770767907901,32.0589285247633
1,4132010284,a26d3f62be10d143343a712a,118.78249524651268,32.06251026207544,27,118.770792769149,32.058441242735
1,4132010284,a26d3f62be10d143343a712a,118.78249352701758,32.06231859926362,28,118.77079118415,32.0582496010893
1,4132010284,a26d3f62be10d143343a712a,118.78249057530157,32.06207290488287,29,118.770788402783,32.0580039471111
1,4132010284,a26d3f62be10d143343a712a,118.78248688259848,32.061911211244535,30,118.770784813639,32.0578423101532
1,4132010284,a26d3f62be10d143343a712a,118.78248324036488,32.0618243312638,31,118.770781218139,32.0577554889252
1,4132010284,a26d3f62be10d143343a712a,118.7825943042288,32.061823109166895,32,118.770892907919,32.0577523809726
1,4132010284,a26d3f62be10d143343a712a,118.78317718013528,32.061921443062126,33,118.771478978705,32.0578408920506
1,4132010284,a26d3f62be10d143343a712a,118.78320718004667,32.06155070621365,34,118.771509435311,32.0574696397986
1,4132010284,a26d3f62be10d143343a712a,118.78321189132043,32.06145637239529,35,118.77151424728,32.0573752240303
1,4132010284,a26d3f62be10d143343a712a,118.7838393353217,32.061473743958864,36,118.772145178368,32.0573821672936
1,4132010284,a26d3f62be10d143343a712a,118.78389167309533,32.061168997860015,37,118.772198049375,32.0570765488724
1,4132010284,a26d3f62be10d143343a712a,118.78422777597484,32.06127402601649,38,118.772535933256,32.0571760650822
1,4132010284,a26d3f62be10d143343a712a,118.78446189308896,32.06128124785303,39,118.772771339391,32.0571794733948
1,4132010284,a26d3f62be10d143343a712a,118.78457479302917,32.06103353405061,40,118.772885060827,32.0569299216367
1,4132010284,a26d3f62be10d143343a712a,118.78467142276384,32.060319850301184,41,118.772982807549,32.0562146579564
1,4132010284,a26d3f62be10d143343a712a,118.78468414034263,32.060288060982266,42,118.772995621639,32.0561826626361
1,4132010284,a26d3f62be10d143343a712a,118.78551081691876,32.060353210891094,43,118.773826771805,32.0562346233401
1,4132010284,a26d3f62be10d143343a712a,118.78566973391604,32.059866962777654,44,118.77398696123,32.0557458669259
1,4132010284,a26d3f62be10d143343a712a,118.78574219115671,32.05984416039735,45,118.774059831205,32.0557219287881
1,4132010284,a26d3f62be10d143343a712a,118.7858830261067,32.05966885576345,46,118.774201578852,32.0555444219191
1,4132010284,a26d3f62be10d143343a712a,118.78592412762256,32.05926385412102,47,118.774243251865,32.0551387749269
1,4132010284,a26d3f62be10d143343a712a,118.78592946125404,32.05895668066249,48,118.774248882794,32.054831515431
1,4132010284,a26d3f62be10d143343a712a,118.78596759034164,32.05858103273261,49,118.774287550647,32.0544552719818
1,4132010284,a26d3f62be10d143343a712a,118.78601675311552,32.05855843710211,50,118.77433699929,32.0544319128106
1,4132010284,a26d3f62be10d143343a712a,118.786044030978,32.05855748527787,51,118.774364425345,32.0544305379197
1,4132010284,a26d3f62be10d143343a712a,118.7861880109827,32.05858105083206,52,118.774509160975,32.0544518767695
1,4132010284,a26d3f62be10d143343a712a,118.78625053707778,32.05858447362284,53,118.774572020717,32.0544543358092
1,4132010284,a26d3f62be10d143343a712a,118.7863019035855,32.05857631020547,54,118.774623670844,32.0544453820861
1,4132010284,a26d3f62be10d143343a712a,118.78639556907548,32.05818095394165,55,118.774718194585,32.0540485868635
1,4132010284,a26d3f62be10d143343a712a,118.78654516171817,32.057998142757725,56,118.774868755154,32.0538634890148
1,4132010284,a26d3f62be10d143343a712a,118.78662875636346,32.057950284083226,57,118.774952840706,32.0538143577261
1,4132010284,a26d3f62be10d143343a712a,118.7866540202088,32.05767863457442,58,118.774978488309,32.0535423246172
1,4132010284,a26d3f62be10d143343a712a,118.78672975669488,32.05681406906249,59,118.775055435544,32.052676615063
1,4132010284,a26d3f62be10d143343a712a,118.78677594865655,32.05680601012985,60,118.775101881569,32.0526678570571
1,4132010284,a26d3f62be10d143343a712a,118.78718898242356,32.05682780824921,61,118.775517089108,32.0526834546175
1,4132010284,a26d3f62be10d143343a712a,118.78724724135188,32.05649105719453,62,118.775575975896,32.0523458398365
1,4132010284,a26d3f62be10d143343a712a,118.7879769971244,32.05654087264795,63,118.776309513911,32.0523849560336
1,4132010284,a26d3f62be10d143343a712a,118.78801517847002,32.056472646186734,64,118.776347959107,32.0523161790009
1,4132010284,a26d3f62be10d143343a712a,118.78804385236484,32.05646508601763,65,118.776376789402,32.0523082054393
1,4132010284,a26d3f62be10d143343a712a,118.78820161441072,32.056485111258006,66,118.776535351485,32.0523259641993
1,4132010284,a26d3f62be10d143343a712a,118.7882224340728,32.056607056597535,67,118.776556162889,32.0524476102541
1,4132010284,a26d3f62be10d143343a712a,118.78950217043464,32.05672536510343,68,118.777842320189,32.0525481118205
1,4132010284,a26d3f62be10d143343a712a,118.78956116026023,32.056750226212124,69,118.777901582736,32.0525721768516
1,4132010284,a26d3f62be10d143343a712a,118.78954544852768,32.05701405637526,70,118.777885543383,32.0528362165686
1,4132010284,a26d3f62be10d143343a712a,118.78950733154564,32.05717033739122,71,118.777847088534,32.0529930109058
1,4132010284,a26d3f62be10d143343a712a,118.78947167880784,32.05741467214114,72,118.777811029082,32.0532378263555
1,4132010284,a26d3f62be10d143343a712a,118.78965019577312,32.05743486263248,73,118.777990423227,32.0532556117492
1,4132010284,a26d3f62be10d143343a712a,118.78967177645184,32.05751199049617,74,118.778012040544,32.0533324499858
1,4132010284,a26d3f62be10d143343a712a,118.78958838571378,32.0578508583487,75,118.777927920541,32.0536724368104
1,4132010284,a26d3f62be10d143343a712a,118.78924122537885,32.059171670341335,76,118.777577831809,32.0549979647695
1,4132010284,a26d3f62be10d143343a712a,118.78911293184008,32.059678281970136,77,118.77744845101,32.055506342814
1,4132010284,a26d3f62be10d143343a712a,118.78904041812112,32.059673208729414,78,118.777375573257,32.0555022688984
1,4132010284,a26d3f62be10d143343a712a,118.7884862116934,32.059605296517965,79,118.776818588498,32.0554421019987
1,4132010284,a26d3f62be10d143343a712a,118.78836868608886,32.05959471135425,80,118.776700465791,32.0554331835466
1,4132010284,a26d3f62be10d143343a712a,118.78835315664674,32.05960327683384,81,118.776684848792,32.0554419700245
1,4132010284,a26d3f62be10d143343a712a,118.78831510448282,32.059851546088325,82,118.776646388299,32.0556907849288
1,4132010284,a26d3f62be10d143343a712a,118.78794222214783,32.059811417102964,83,118.776271604048,32.0556560103991
1,4132010284,a26d3f62be10d143343a712a,118.78786414933174,32.05981180938325,84,118.776193123587,32.0556575342717
1,4132010284,a26d3f62be10d143343a712a,118.78782599277665,32.05992083905509,85,118.776154675298,32.05576712009
1,4132010284,a26d3f62be10d143343a712a,118.78903798788672,32.06014486456508,86,118.777372731622,32.0559739663216
1,4132010284,a26d3f62be10d143343a712a,118.78893787504067,32.060525851517106,87,118.777271792566,32.0563563466506
1,4132010284,a26d3f62be10d143343a712a,118.78857248892687,32.06211746670573,88,118.77690327213,32.05795311978
1,4132010284,a26d3f62be10d143343a712a,118.78841043950683,32.06284793800021,89,118.776739841121,32.0586859142914
1,4132010284,a26d3f62be10d143343a712a,118.7882769336222,32.06338519349293,90,118.776605256917,32.0592250966072
1,4132010284,a26d3f62be10d143343a712a,118.78809581730393,32.064257756047674,91,118.776422596414,32.0601003040593
1,4132010284,a26d3f62be10d143343a712a,118.78747276258058,32.064134456492816,92,118.775796366395,32.0599860700563
1,4132010284,a26d3f62be10d143343a712a,118.78749977989402,32.064021263413075,93,118.775823603131,32.059872472117
1,4132010284,a26d3f62be10d143343a712a,118.78750132113204,32.06393487431739,94,118.775825211803,32.0597860552277
1,4132010284,a26d3f62be10d143343a712a,118.7869029688769,32.06374135929624,95,118.775223827425,32.0596014393059
1,4132010284,a26d3f62be10d143343a712a,118.78686326787502,32.06394955559322,96,118.775183770909,32.0598102457167
1,4132010284,a26d3f62be10d143343a712a,118.78684189730193,32.06417724766047,97,118.775162130962,32.0600382737648
1,4132010284,a26d3f62be10d143343a712a,118.78672720711432,32.064196207573175,98,118.775046816275,32.0600589688255
1,4132010284,a26d3f62be10d143343a712a,118.78662855920786,32.064402648009064,99,118.774947502338,32.0602669192458
1,4132010284,a26d3f62be10d143343a712a,118.78644854504756,32.06439813239798,100,118.774766526968,32.0602651483784
1,4132010284,a26d3f62be10d143343a712a,118.78631316487184,32.064439135740464,101,118.774630392285,32.0603082298672
1,4132010284,a26d3f62be10d143343a712a,118.78571421540968,32.064414881059825,102,118.77402822257,32.0602932676337
1,4132010284,a26d3f62be10d143343a712a,118.78572715156778,32.064751144810195,103,118.774041006776,32.0606293509508
1,4132010284,a26d3f62be10d143343a712a,118.78567223847804,32.064822243787034,104,118.773985749146,32.0607013154264
1,4132010284,a26d3f62be10d143343a712a,118.7855384434172,32.064827218437024,105,118.773851223251,32.060708393471
1,4132010284,a26d3f62be10d143343a712a,118.78551145768007,32.064991591911294,106,118.773823984338,32.0608732036281
1,4132010284,a26d3f62be10d143343a712a,118.78547086600828,32.06503652080458,107,118.773783142713,32.0609187759732
1,4132010284,a26d3f62be10d143343a712a,118.78544857010148,32.06504254922884,108,118.773760721432,32.0609251568402
2,4132010284,cfe4cb9504cf581697f08c65,118.97105140885932,32.119592035988376,1,118.95937861108,32.1160015194984
2,4132010284,cfe4cb9504cf581697f08c65,118.97080177696432,32.12015601019126,2,118.95913098689,32.1165629116528
2,4132010284,cfe4cb9504cf581697f08c65,118.97047461176828,32.12164811932119,3,118.95880690791,32.1180518566748
2,4132010284,cfe4cb9504cf581697f08c65,118.97048359564351,32.12327869469769,4,118.958816749369,32.1196831434014
2,4132010284,cfe4cb9504cf581697f08c65,118.97121734267546,32.12696012889284,5,118.959547334413,32.1233741235279
2,4132010284,cfe4cb9504cf581697f08c65,118.97138019516623,32.128786746746655,6,118.959709717216,32.1252030877528
2,4132010284,cfe4cb9504cf581697f08c65,118.97149677615938,32.12979770661142,7,118.959825798835,32.1262156055032
2,4132010284,cfe4cb9504cf581697f08c65,118.9714316890016,32.13109466596909,8,118.959761386234,32.1275122076549
2,4132010284,cfe4cb9504cf581697f08c65,118.9713141482768,32.132117365121715,9,118.959644747296,32.1285338811067
2,4132010284,cfe4cb9504cf581697f08c65,118.97110184400032,32.1329356708321,10,118.959433898154,32.1293500376634
2,4132010284,cfe4cb9504cf581697f08c65,118.97071979617068,32.1342387238445,11,118.959054398501,32.1306490822597
2,4132010284,cfe4cb9504cf581697f08c65,118.97041481979268,32.134861628256466,12,118.958751425934,32.131268611586
2,4132010284,cfe4cb9504cf581697f08c65,118.96950712746084,32.13513342117142,13,118.957849793916,32.1315296531497
2,4132010284,cfe4cb9504cf581697f08c65,118.96864468879168,32.13531503640221,14,118.956993213269,32.1317005421957
2,4132010284,cfe4cb9504cf581697f08c65,118.96785233029593,32.135422094842944,15,118.956206317562,32.1317973313703
2,4132010284,cfe4cb9504cf581697f08c65,118.966839032067,32.135502906608444,16,118.955200108065,32.1318644712415
2,4132010284,cfe4cb9504cf581697f08c65,118.96594010484786,32.135484450587576,17,118.954307559507,32.1318334058397
2,4132010284,cfe4cb9504cf581697f08c65,118.96528327286448,32.13541621306256,18,118.953655436293,32.1317556880656
2,4132010284,cfe4cb9504cf581697f08c65,118.96516313134042,32.13539372031076,19,118.953536160369,32.1317314370714
2,4132010284,cfe4cb9504cf581697f08c65,118.96378772229411,32.13513611438471,20,118.952170731569,32.1314532460165
2,4132010284,cfe4cb9504cf581697f08c65,118.96231055821758,32.13468729447825,21,118.950704407757,32.130981445098
2,4132010284,cfe4cb9504cf581697f08c65,118.96039476197278,32.1335193965011,22,118.948802757153,32.1297825653061
2,4132010284,cfe4cb9504cf581697f08c65,118.96087093089768,32.132077216925225,23,118.949275290454,32.1283477762589
2,4132010284,cfe4cb9504cf581697f08c65,118.96109291562335,32.13159963134742,24,118.949495572722,32.1278736557901
2,4132010284,cfe4cb9504cf581697f08c65,118.96079403925448,32.13084989272935,25,118.949198789655,32.1271188938759
2,4132010284,cfe4cb9504cf581697f08c65,118.95755883152168,32.130694998076635,26,118.945987507302,32.1269105128469
2,4132010284,cfe4cb9504cf581697f08c65,118.95733039945792,32.12852924651075,27,118.945760241918,32.1247403213247
2,4132010284,cfe4cb9504cf581697f08c65,118.95734128470548,32.12659228530456,28,118.945770388833,32.1228029427041
2,4132010284,cfe4cb9504cf581697f08c65,118.95742829716342,32.125440836540136,29,118.945856285055,32.1216525731979
2,4132010284,cfe4cb9504cf581697f08c65,118.95778720529977,32.123986210305986,30,118.946211859577,32.1202034551606
2,4132010284,cfe4cb9504cf581697f08c65,118.95800362223984,32.12342839440505,31,118.946426390772,32.1196490581901
2,4132010284,cfe4cb9504cf581697f08c65,118.95841595424518,32.12236555399782,32,118.946835091472,32.1185927065346
2,4132010284,cfe4cb9504cf581697f08c65,118.96071183950788,32.11759735776929,33,118.949110842982,32.1138603994777
2,4132010284,cfe4cb9504cf581697f08c65,118.9621588347574,32.11470636045115,34,118.95054490938,32.110991330767
2,4132010284,cfe4cb9504cf581697f08c65,118.96316688500649,32.11485543270066,35,118.951545679326,32.1111562297881
2,4132010284,cfe4cb9504cf581697f08c65,118.96473885781498,32.115083517549586,36,118.953106399819,32.1114082263026
2,4132010284,cfe4cb9504cf581697f08c65,118.96575935632816,32.11517954880235,37,118.954119641079,32.1115191829761
2,4132010284,cfe4cb9504cf581697f08c65,118.96825983823268,32.11528492761134,38,118.956602632138,32.1116588262341
2,4132010284,cfe4cb9504cf581697f08c65,118.96833012311194,32.11528775829046,39,118.95667243474,32.1116625691135
2,4132010284,cfe4cb9504cf581697f08c65,118.96838936201073,32.11529085898759,40,118.956731268169,32.1116664366616
2,4132010284,cfe4cb9504cf581697f08c65,118.96937665098578,32.11547073540604,41,118.957711963299,32.1118588319863
2,4132010284,cfe4cb9504cf581697f08c65,118.96986001654872,32.11559642906632,42,118.958192174738,32.1119904451964
2,4132010284,cfe4cb9504cf581697f08c65,118.9705135461185,32.11576178902959,43,118.958841485264,32.1121635599817
2,4132010284,cfe4cb9504cf581697f08c65,118.9711465965262,32.11596379141613,44,118.959470537964,32.1123728128492
2,4132010284,cfe4cb9504cf581697f08c65,118.97209851850457,32.116357799651304,45,118.960416627988,32.1127772239245
2,4132010284,cfe4cb9504cf581697f08c65,118.97235958368267,32.116506746909046,46,118.960676148834,32.1129289251331
2,4132010284,cfe4cb9504cf581697f08c65,118.97263890660946,32.1166448188721,47,118.960953814589,32.1130698775296
2,4132010284,cfe4cb9504cf581697f08c65,118.97197583592757,32.1177479452984,48,118.960295771109,32.1141666797144
2,4132010284,cfe4cb9504cf581697f08c65,118.97109031644996,32.119504129668414,49,118.959417205571,32.1159140113838
2,4132010284,cfe4cb9504cf581697f08c65,118.97105140885932,32.119592035988376,50,118.95937861108,32.1160015194984
3,4132010284,8c499c8444279faed6851fbc,118.70710823603348,32.18716298159629,1,118.69546124615,32.1831034101513
3,4132010284,8c499c8444279faed6851fbc,118.7071001856962,32.18649562209646,2,118.695453619105,32.1824359119876
3,4132010284,8c499c8444279faed6851fbc,118.70710430333732,32.185141751438024,3,118.695458526857,32.1810820775068
3,4132010284,8c499c8444279faed6851fbc,118.70714865828396,32.182430048751264,4,118.695504473051,32.1783710411295
3,4132010284,8c499c8444279faed6851fbc,118.70718387743842,32.18024352568236,5,118.695541194438,32.1761851022109
3,4132010284,8c499c8444279faed6851fbc,118.70718617957088,32.180232585552766,6,118.695543490829,32.1761741965434
3,4132010284,8c499c8444279faed6851fbc,118.70719079250262,32.18022230764263,7,118.695548082573,32.1761639872364
3,4132010284,8c499c8444279faed6851fbc,118.7071975157184,32.18021319533694,8,118.695554770024,32.1761549747049
3,4132010284,8c499c8444279faed6851fbc,118.70720604825624,32.18020575366657,9,118.695563253736,32.1761476595275
3,4132010284,8c499c8444279faed6851fbc,118.70721588811242,32.18020029092274,10,118.69557303468,32.1761423425767
3,4132010284,8c499c8444279faed6851fbc,118.70722663365372,32.18019701372966,11,118.695583713636,32.1761392245417
