num,序号,campusID,uid,geo_lng,geo_lat,order
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3179846,39.99246127,1
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3193683,39.99247651,2
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3202135,39.99246859,3
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3212317,39.99247454,4
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3224906,39.99247756,5
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.322502,39.99248007,6
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3225124,39.99248509,7
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3225216,39.99249233,8
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3225288,39.9925013,9
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.322534,39.99251172,10
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3225366,39.99252297,11
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3224988,39.99348508,12
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3225013,39.99349643,13
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3225062,39.99350705,14
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3225133,39.99351623,15
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3225223,39.99352367,16
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3225327,39.99352899,17
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3225441,39.9935319,18
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3225558,39.99353239,19
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3231373,39.9935551,20
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3239524,39.99359727,21
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3240943,39.99360519,22
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3241055,39.9936082,23
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3241157,39.99361363,24
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3241244,39.99362119,25
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3241313,39.99363057,26
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3241358,39.9936411,27
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3241379,39.99365256,28
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3240836,39.994327,29
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3240794,39.99433817,30
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3240731,39.99434827,31
0,1,4111010001,ddfd7c2d8db36cf39ee3219e,116.3240648,39.99435681,32
