num,campusID,uid,lng,lat,order
1,4132010284,a26d3f62be10d143343a712a,118.78544857010147,32.06504254922884,1
1,4132010284,a26d3f62be10d143343a712a,118.78529882982767,32.06500963760125,2
1,4132010284,a26d3f62be10d143343a712a,118.78400715865249,32.064961211317225,3
1,4132010284,a26d3f62be10d143343a712a,118.78350711583397,32.06496811204369,4
1,4132010284,a26d3f62be10d143343a712a,118.78229057971588,32.06504219642564,5
1,4132010284,a26d3f62be10d143343a712a,118.78151676988593,32.065084276398494,6
1,4132010284,a26d3f62be10d143343a712a,118.78129068430665,32.065094578929894,7
1,4132010284,a26d3f62be10d143343a712a,118.78121981899808,32.06507008812902,8
1,4132010284,a26d3f62be10d143343a712a,118.78112158895011,32.064516222836176,9
1,4132010284,a26d3f62be10d143343a712a,118.78109399328422,32.06429048747407,10
1,4132010284,a26d3f62be10d143343a712a,118.78110951466407,32.06428676946754,11
1,4132010284,a26d3f62be10d143343a712a,118.78135191875162,32.06427957346437,12
1,4132010284,a26d3f62be10d143343a712a,118.78148485418619,32.0642579798493,13
1,4132010284,a26d3f62be10d143343a712a,118.78151868061678,32.064244590283394,14
1,4132010284,a26d3f62be10d143343a712a,118.78151462930295,32.06412449905874,15
1,4132010284,a26d3f62be10d143343a712a,118.78152258661443,32.06411824215234,16
1,4132010284,a26d3f62be10d143343a712a,118.781653933826,32.06410101462728,17
1,4132010284,a26d3f62be10d143343a712a,118.78168497010529,32.06408077213359,18
1,4132010284,a26d3f62be10d143343a712a,118.78169119956743,32.06384804937393,19
1,4132010284,a26d3f62be10d143343a712a,118.78168161659697,32.06379906885097,20
1,4132010284,a26d3f62be10d143343a712a,118.78172699256936,32.06379508734698,21
1,4132010284,a26d3f62be10d143343a712a,118.78192841292777,32.06379871712387,22
1,4132010284,a26d3f62be10d143343a712a,118.78247298961206,32.06382447566782,23
1,4132010284,a26d3f62be10d143343a712a,118.78249028306661,32.063462327812715,24
1,4132010284,a26d3f62be10d143343a712a,118.78247813313155,32.06313165870535,25
1,4132010284,a26d3f62be10d143343a712a,118.78247088196096,32.0629971077242,26
1,4132010284,a26d3f62be10d143343a712a,118.78249524651267,32.06251026207544,27
1,4132010284,a26d3f62be10d143343a712a,118.78249352701758,32.06231859926362,28
1,4132010284,a26d3f62be10d143343a712a,118.78249057530155,32.06207290488287,29
1,4132010284,a26d3f62be10d143343a712a,118.78248688259848,32.061911211244535,30
1,4132010284,a26d3f62be10d143343a712a,118.78248324036488,32.0618243312638,31
1,4132010284,a26d3f62be10d143343a712a,118.7825943042288,32.061823109166895,32
1,4132010284,a26d3f62be10d143343a712a,118.78317718013528,32.061921443062126,33
1,4132010284,a26d3f62be10d143343a712a,118.78320718004669,32.06155070621365,34
1,4132010284,a26d3f62be10d143343a712a,118.78321189132043,32.06145637239529,35
1,4132010284,a26d3f62be10d143343a712a,118.7838393353217,32.061473743958864,36
1,4132010284,a26d3f62be10d143343a712a,118.78389167309531,32.061168997860015,37
1,4132010284,a26d3f62be10d143343a712a,118.78422777597483,32.06127402601649,38
1,4132010284,a26d3f62be10d143343a712a,118.78446189308897,32.06128124785303,39
1,4132010284,a26d3f62be10d143343a712a,118.78457479302915,32.06103353405061,40
1,4132010284,a26d3f62be10d143343a712a,118.78467142276384,32.060319850301184,41
1,4132010284,a26d3f62be10d143343a712a,118.78468414034263,32.060288060982266,42
1,4132010284,a26d3f62be10d143343a712a,118.78551081691876,32.060353210891094,43
1,4132010284,a26d3f62be10d143343a712a,118.78566973391604,32.059866962777654,44
1,4132010284,a26d3f62be10d143343a712a,118.78574219115673,32.05984416039735,45
1,4132010284,a26d3f62be10d143343a712a,118.7858830261067,32.05966885576345,46
1,4132010284,a26d3f62be10d143343a712a,118.78592412762256,32.05926385412102,47
1,4132010284,a26d3f62be10d143343a712a,118.78592946125404,32.05895668066249,48
1,4132010284,a26d3f62be10d143343a712a,118.78596759034164,32.05858103273261,49
1,4132010284,a26d3f62be10d143343a712a,118.78601675311552,32.05855843710211,50
1,4132010284,a26d3f62be10d143343a712a,118.78604403097799,32.05855748527787,51
1,4132010284,a26d3f62be10d143343a712a,118.7861880109827,32.05858105083206,52
