num,序号,campusID,uid,lng,lat,order
0,68,4111010853,ccc8aa4ff57aef925cbe86c4,116.13014347829949,39.964199065704996,1
0,68,4111010853,ccc8aa4ff57aef925cbe86c4,116.130008732473,39.96418869682123,2
0,68,4111010853,ccc8aa4ff57aef925cbe86c4,116.12858940976723,39.96457580073994,3
0,68,4111010853,ccc8aa4ff57aef925cbe86c4,116.1261999171107,39.96514262749206,4
0,68,4111010853,ccc8aa4ff57aef925cbe86c4,116.12440330609074,39.96554009464523,5
0,68,4111010853,ccc8aa4ff57aef925cbe86c4,116.12433144164994,39.9655884817918,6
0,68,4111010853,ccc8aa4ff57aef925cbe86c4,116.12478508593247,39.96687418475565,7
0,68,4111010853,ccc8aa4ff57aef925cbe86c4,116.12479011644334,39.96758621868992,8
0,68,4111010853,ccc8aa4ff57aef925cbe86c4,116.12511961490439,39.96880158756341,9
0,68,4111010853,ccc8aa4ff57aef925cbe86c4,116.12620890016579,39.96844340058161,10
0,68,4111010853,ccc8aa4ff57aef925cbe86c4,116.12643590196816,39.969120097285035,11
0,68,4111010853,ccc8aa4ff57aef925cbe86c4,116.12714286840452,39.96900535654207,12
0,68,4111010853,ccc8aa4ff57aef925cbe86c4,116.1272085345373,39.9690433730748,13
0,68,4111010853,ccc8aa4ff57aef925cbe86c4,116.12724743116588,39.96917905736239,14
0,68,4111010853,ccc8aa4ff57aef925cbe86c4,116.12813127395714,39.9692174194016,15
0,68,4111010853,ccc8aa4ff57aef925cbe86c4,116.12770907036746,39.968031987804245,16
0,68,4111010853,ccc8aa4ff57aef925cbe86c4,116.12748898551752,39.96731657153735,17
0,68,4111010853,ccc8aa4ff57aef925cbe86c4,116.12775398564295,39.96725781720909,18
0,68,4111010853,ccc8aa4ff57aef925cbe86c4,116.12840525713769,39.96719560668838,19
0,68,4111010853,ccc8aa4ff57aef925cbe86c4,116.13104178380947,39.96654930512514,20
0,68,4111010853,ccc8aa4ff57aef925cbe86c4,116.13104178380947,39.966193318211246,21
0,68,4111010853,ccc8aa4ff57aef925cbe86c4,116.13014347829949,39.964199065704996,22
1,69,4111010857,d6c5d9919f16e9eb31169be2,116.48785730279836,39.978592636343194,1
1,69,4111010857,d6c5d9919f16e9eb31169be2,116.48853947425005,39.97818949702207,2
1,69,4111010857,d6c5d9919f16e9eb31169be2,116.48925266563278,39.97762752870466,3
1,69,4111010857,d6c5d9919f16e9eb31169be2,116.4896972717312,39.97803515977784,4
1,69,4111010857,d6c5d9919f16e9eb31169be2,116.48993082580182,39.97808700578776,5
1,69,4111010857,d6c5d9919f16e9eb31169be2,116.49029911174914,39.97806999674733,6
1,69,4111010857,d6c5d9919f16e9eb31169be2,116.49043384209244,39.97799402741391,7
1,69,4111010857,d6c5d9919f16e9eb31169be2,116.49064950962116,39.97820135497824,8
1,69,4111010857,d6c5d9919f16e9eb31169be2,116.4903081517128,39.978439749403144,9
1,69,4111010857,d6c5d9919f16e9eb31169be2,116.49082017032985,39.97895444234166,10
1,69,4111010857,d6c5d9919f16e9eb31169be2,116.49007533690539,39.9793328246631,11
1,69,4111010857,d6c5d9919f16e9eb31169be2,116.4899385905148,39.97938326720858,12
1,69,4111010857,d6c5d9919f16e9eb31169be2,116.48987339701648,39.97940774556656,13
1,69,4111010857,d6c5d9919f16e9eb31169be2,116.48968265957399,39.979580496795364,14
1,69,4111010857,d6c5d9919f16e9eb31169be2,116.4887810364888,39.98023627222172,15
1,69,4111010857,d6c5d9919f16e9eb31169be2,116.48818377269427,39.97968012072875,16
1,69,4111010857,d6c5d9919f16e9eb31169be2,116.4884487098961,39.97949370180837,17
1,69,4111010857,d6c5d9919f16e9eb31169be2,116.48822867882771,39.97923455993369,18
1,69,4111010857,d6c5d9919f16e9eb31169be2,116.48829153332892,39.97912378119329,19
1,69,4111010857,d6c5d9919f16e9eb31169be2,116.48785730279836,39.978592636343194,20
2,69,4111010857,50f7d146e1850ac472210b42,116.55520605038255,39.97171350028633,1
2,69,4111010857,50f7d146e1850ac472210b42,116.55460501520953,39.971725897311146,2
2,69,4111010857,50f7d146e1850ac472210b42,116.55458931728481,39.97172568133193,3
2,69,4111010857,50f7d146e1850ac472210b42,116.55457794357643,39.97172258609654,4
2,69,4111010857,50f7d146e1850ac472210b42,116.55456747331547,39.97171717370922,5
2,69,4111010857,50f7d146e1850ac472210b42,116.55455851043722,39.97170963330938,6
2,69,4111010857,50f7d146e1850ac472210b42,116.55455145781731,39.97170035774642,7
2,69,4111010857,50f7d146e1850ac472210b42,116.55454641645673,39.97168974533156,8
2,69,4111010857,50f7d146e1850ac472210b42,116.55451818276754,39.97109945338403,9
2,69,4111010857,50f7d146e1850ac472210b42,116.55451977593663,39.9710818184797,10
2,69,4111010857,50f7d146e1850ac472210b42,116.55454311163477,39.9710717928461,11
2,69,4111010857,50f7d146e1850ac472210b42,116.55481006803515,39.97106535745765,12
2,69,4111010857,50f7d146e1850ac472210b42,116.55482566477384,39.97106487472441,13
2,69,4111010857,50f7d146e1850ac472210b42,116.55483693185333,39.971061569445254,14
2,69,4111010857,50f7d146e1850ac472210b42,116.55484719038729,39.97105588160715,15
2,69,4111010857,50f7d146e1850ac472210b42,116.55485613888008,39.97104821681649,16
2,69,4111010857,50f7d146e1850ac472210b42,116.55486317386446,39.971038886118855,17
2,69,4111010857,50f7d146e1850ac472210b42,116.55486799374873,39.9710281950869,18
2,69,4111010857,50f7d146e1850ac472210b42,116.55487975521157,39.969556268988526,19
2,69,4111010857,50f7d146e1850ac472210b42,116.55488296422654,39.96954490684193,20
2,69,4111010857,50f7d146e1850ac472210b42,116.5548884885045,39.96953440303669,21
2,69,4111010857,50f7d146e1850ac472210b42,116.55489612728223,39.96952526138603,22
2,69,4111010857,50f7d146e1850ac472210b42,116.55490547854556,39.96951798935012,23
2,69,4111010857,50f7d146e1850ac472210b42,116.55491624061479,39.9695127924662,24
2,69,4111010857,50f7d146e1850ac472210b42,116.5549278101259,39.9695100818115,25
2,69,4111010857,50f7d146e1850ac472210b42,116.55677371091767,39.969472929714755,26
2,69,4111010857,50f7d146e1850ac472210b42,116.55678930752521,39.96947194574142,27
2,69,4111010857,50f7d146e1850ac472210b42,116.55680057451218,39.96946833958249,28
2,69,4111010857,50f7d146e1850ac472210b42,116.55681073225534,39.969462352759884,29
2,69,4111010857,50f7d146e1850ac472210b42,116.5568194792618,39.96945439089848,30
2,69,4111010857,50f7d146e1850ac472210b42,116.5568263126853,39.96944476324912,31
2,69,4111010857,50f7d146e1850ac472210b42,116.55683083050175,39.9694339773018,32
2,69,4111010857,50f7d146e1850ac472210b42,116.55680523370486,39.969292893117654,33
2,69,4111010857,50f7d146e1850ac472210b42,116.5568082416045,39.96928163445384,34
2,69,4111010857,50f7d146e1850ac472210b42,116.55681366534769,39.96927113212503,35
2,69,4111010857,50f7d146e1850ac472210b42,116.55682130436168,39.969262090026625,36
2,69,4111010857,50f7d146e1850ac472210b42,116.55683055527261,39.9692549192769,37
2,69,4111010857,50f7d146e1850ac472210b42,116.55684121701908,39.96924982360361,38
2,69,4111010857,50f7d146e1850ac472210b42,116.55685268612929,39.96924711409202,39
2,69,4111010857,50f7d146e1850ac472210b42,116.55719313054989,39.9692630303042,40
2,69,4111010857,50f7d146e1850ac472210b42,116.55765037968393,39.969254720878276,41
2,69,4111010857,50f7d146e1850ac472210b42,116.5585029449362,39.96920304951233,42
2,69,4111010857,50f7d146e1850ac472210b42,116.55851844166742,39.96920336930242,43
2,69,4111010857,50f7d146e1850ac472210b42,116.558529614185,39.96920646830791,44
2,69,4111010857,50f7d146e1850ac472210b42,116.55853978270244,39.96921188630087,45
2,69,4111010857,50f7d146e1850ac472210b42,116.55854854462527,39.96921953052689,46
2,69,4111010857,50f7d146e1850ac472210b42,116.55855539624842,39.96922880988245,47
2,69,4111010857,50f7d146e1850ac472210b42,116.5585599347834,39.96923943154649,48
2,69,4111010857,50f7d146e1850ac472210b42,116.55855125270018,39.971613313428406,49
2,69,4111010857,50f7d146e1850ac472210b42,116.55854814396483,39.97162457350218,50
2,69,4111010857,50f7d146e1850ac472210b42,116.55854272011025,39.971635075187976,51
2,69,4111010857,50f7d146e1850ac472210b42,116.55853518172265,39.971644114622706,52
2,69,4111010857,50f7d146e1850ac472210b42,116.55852583038924,39.97165138625091,53
2,69,4111010857,50f7d146e1850ac472210b42,116.55851516885208,39.97165648084383,54
2,69,4111010857,50f7d146e1850ac472210b42,116.55850370013623,39.97165928926834,55
2,69,4111010857,50f7d146e1850ac472210b42,116.55520605038255,39.97171350028633,56
3,69,4111010857,af1ae56b4f4379124207c100,116.31916295140205,39.845487519758855,1
3,69,4111010857,af1ae56b4f4379124207c100,116.31918586890575,39.844853181564304,2
3,69,4111010857,af1ae56b4f4379124207c100,116.31918566390614,39.84484938389595,3
3,69,4111010857,af1ae56b4f4379124207c100,116.3191679137522,39.84460461578137,4
3,69,4111010857,af1ae56b4f4379124207c100,116.31916432878558,39.84423494870754,5
3,69,4111010857,af1ae56b4f4379124207c100,116.31914998648291,39.84366950584503,6
3,69,4111010857,af1ae56b4f4379124207c100,116.31914497052281,39.843582565227464,7
3,69,4111010857,af1ae56b4f4379124207c100,116.31907349856068,39.84355153961781,8
3,69,4111010857,af1ae56b4f4379124207c100,116.31837968343198,39.843533841731215,9
3,69,4111010857,af1ae56b4f4379124207c100,116.31824705665159,39.843530437085846,10
3,69,4111010857,af1ae56b4f4379124207c100,116.31781779628642,39.843538806437536,11
3,69,4111010857,af1ae56b4f4379124207c100,116.31704125654376,39.844047263707374,12
